Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,Peer,BSS
1,Google DeepMind,Google DeepMind,green tree,64.9,487,"[63.5, 66.2]",No,0.89,Yes,<0.001,87.494,100.0,0.066,0.144
2,ForecastBench,ForecastBench,Superforecaster median forecast,63.7,521,"[62.5, 65.0]",—,—,Yes,<0.001,10.555,99.9,0.09,0.158
3,Google DeepMind,Google DeepMind,yellow mouse,63.2,487,"[62.2, 64.4]",No,0.29,Yes,<0.001,0.0,100.0,0.054,0.133
4,xAI,xAI,"Grok 4.20 (Beta, D)",62.9,342,"[61.5, 64.4]",No,0.20,Yes,<0.01,1.501,98.699,0.048,0.18
5,xAI,xAI,"Grok 4.20 (Beta, C)",62.8,342,"[61.4, 64.3]",No,0.18,Yes,<0.01,0.35,98.149,0.047,0.18
6,Google DeepMind,Google DeepMind,green-plant,62.5,629,"[61.3, 63.7]",Likely,0.09,Yes,<0.01,0.1,97.599,0.047,0.159
7,Google DeepMind,Google DeepMind,blue-turtle,61.9,629,"[60.9, 62.9]",Likely,0.01,Yes,<0.01,0.0,88.794,0.042,0.155
8,xAI,xAI,Grok 4.20 (Preview),61.7,923,"[61.0, 62.5]",Yes,<0.01,Yes,<0.01,0.0,88.244,0.042,0.105
9,xAI,xAI,"Grok 4.20 (Beta, A)",61.6,444,"[60.8, 62.5]",Yes,<0.01,Yes,<0.01,0.0,75.388,0.042,0.113
10,xAI,xAI,"Grok 4.20 (Beta, B)",61.3,444,"[60.5, 62.1]",Yes,<0.01,Likely,0.01,0.0,41.771,0.039,0.11
11,ForecastBench,OpenAI,GPT-5-2025-08-07 (zero shot with crowd forecast),61.2,2939,"[60.8, 61.7]",Yes,<0.01,Yes,<0.01,0.0,25.113,0.041,0.114
11,Cassi-AI,Cassi-AI,Cassi ensemble_2,61.2,1811,"[60.7, 61.8]",Yes,<0.01,Yes,<0.01,0.0,33.767,0.036,0.114
11,Cassi-AI,Cassi-AI,Cassi ensemble_2_crowdadj,61.2,1811,"[60.7, 61.8]",Yes,<0.01,Yes,<0.01,0.0,33.767,0.036,0.114
11,sirbayes,sirbayes,open-flash-med-search05-tools11-data,61.2,444,"[60.3, 62.1]",Yes,<0.01,Likely,0.02,0.0,34.517,0.038,0.11
15,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad with crowd forecast),61.1,2884,"[60.7, 61.6]",Yes,<0.001,Yes,<0.01,0.0,21.211,0.051,0.119
16,ForecastBench,Google,Gemini-2.5-Pro-Preview-03-25 (zero shot with crowd forecast),61.0,1423,"[60.4, 61.7]",Yes,<0.001,Likely,0.02,0.0,19.36,0.043,0.104
16,Lightning Rod Labs,Lightning Rod Labs,Foresight-32B,61.0,888,"[60.1, 61.9]",Yes,<0.01,Likely,0.03,0.0,19.96,0.033,0.124
18,Google DeepMind,Google DeepMind,red-lizard,60.9,629,"[59.9, 61.8]",Yes,<0.001,Likely,0.04,0.0,15.058,0.034,0.147
19,ForecastBench,OpenAI,O4-Mini-2025-04-16 (zero shot with crowd forecast),60.8,4712,"[60.3, 61.2]",Yes,<0.001,Likely,0.04,0.0,1.151,0.053,0.118
20,ForecastBench,Google,Gemini-3-Pro-Preview (zero shot with crowd forecast),60.7,5400,"[60.4, 61.1]",Yes,<0.001,Likely,0.04,0.0,0.05,0.035,0.112
20,Anonymous 1,Anonymous 1,Ensemble,60.7,3054,"[60.1, 61.2]",Yes,<0.001,Likely,0.05,0.0,0.2,0.032,0.108
22,ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad with crowd forecast),60.6,1141,"[59.8, 61.3]",Yes,<0.001,Likely,0.07,0.0,2.051,0.058,0.113
