Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
1,ForecastBench,ForecastBench,Superforecaster median forecast,0.152,477,"[0.142, 0.162]",0.032,54,"[0.012, 0.05]",0.092,531,"[0.081, 0.102]",—,—,Yes,<0.001,93.647,100.0,70%,0.185,0.097
2,ForecastBench,Google,Gemini-2.5-Pro (zero shot with crowd forecast),0.152,676,"[0.144, 0.161]",0.064,29,"[0.029, 0.099]",0.108,705,"[0.09, 0.127]",Likely,0.06,Likely,0.02,5.503,89.545,67%,0.194,0.06
3,ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (zero shot with crowd forecast),0.158,676,"[0.149, 0.168]",0.06,29,"[0.046, 0.074]",0.109,705,"[0.1, 0.117]",Yes,<0.01,Yes,<0.01,0.2,99.8,67%,0.194,0.059
4,ForecastBench,OpenAI,GPT-5-2025-08-07 (zero shot with crowd forecast),0.157,676,"[0.148, 0.166]",0.065,29,"[0.049, 0.086]",0.111,705,"[0.101, 0.123]",Yes,<0.01,Likely,0.01,0.0,93.347,67%,0.191,0.057
5,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot with crowd forecast),0.175,1851,"[0.171, 0.179]",0.048,129,"[0.038, 0.059]",0.112,1980,"[0.106, 0.117]",Yes,<0.001,Yes,<0.01,0.0,99.35,67%,0.208,0.059
6,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad with crowd forecast),0.173,1851,"[0.169, 0.178]",0.055,129,"[0.042, 0.067]",0.114,1980,"[0.108, 0.121]",Yes,<0.001,Likely,0.01,0.0,90.545,66%,0.205,0.056
6,ForecastBench,OpenAI,O3-2025-04-16 (zero shot with crowd forecast),0.164,934,"[0.158, 0.171]",0.064,59,"[0.048, 0.083]",0.114,993,"[0.106, 0.124]",Yes,<0.001,Likely,0.02,0.0,85.093,66%,0.184,0.066
8,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad with crowd forecast),0.176,6463,"[0.173, 0.179]",0.054,409,"[0.044, 0.064]",0.115,6872,"[0.11, 0.12]",Yes,<0.001,Likely,0.01,0.0,92.396,66%,0.194,0.061
9,ForecastBench,DeepSeek,DeepSeek-R1 (scratchpad with crowd forecast),0.174,4620,"[0.171, 0.177]",0.061,308,"[0.051, 0.071]",0.118,4928,"[0.112, 0.123]",Yes,<0.001,Likely,0.03,0.0,59.03,66%,0.195,0.058
10,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot with crowd forecast),0.183,6463,"[0.18, 0.186]",0.057,409,"[0.046, 0.068]",0.12,6872,"[0.115, 0.126]",Yes,<0.001,Likely,0.07,0.0,18.909,65%,0.188,0.055
10,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (scratchpad with crowd forecast),0.175,4130,"[0.168, 0.181]",0.066,221,"[0.052, 0.082]",0.12,4351,"[0.113, 0.129]",Yes,<0.001,Likely,0.10,0.0,21.111,65%,0.187,0.055
12,ForecastBench,OpenAI,O3-2025-04-16 (scratchpad with crowd forecast),0.173,934,"[0.166, 0.179]",0.072,59,"[0.054, 0.094]",0.122,993,"[0.112, 0.134]",Yes,<0.001,No,0.20,0.0,15.308,65%,0.176,0.057
13,ForecastBench,xAI,Grok-beta (zero shot with crowd forecast),0.195,1835,"[0.191, 0.2]",0.052,120,"[0.04, 0.064]",0.124,1955,"[0.117, 0.13]",Yes,<0.001,No,0.20,0.0,2.601,65%,0.188,0.055
13,ForecastBench,OpenAI,O4-Mini-2025-04-16 (zero shot with crowd forecast),0.17,3196,"[0.165, 0.175]",0.078,162,"[0.059, 0.098]",0.124,3358,"[0.115, 0.135]",Yes,<0.001,No,0.25,0.0,7.604,65%,0.186,0.05
13,ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (scratchpad with crowd forecast),0.194,6463,"[0.191, 0.197]",0.054,409,"[0.044, 0.064]",0.124,6872,"[0.119, 0.129]",Yes,<0.001,No,0.21,0.0,0.1,65%,0.184,0.051
13,ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (zero shot with crowd forecast),0.174,676,"[0.165, 0.183]",0.075,29,"[0.052, 0.107]",0.124,705,"[0.112, 0.141]",Yes,<0.001,No,0.30,0.0,11.156,65%,0.178,0.044
17,ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad with crowd forecast),0.172,677,"[0.163, 0.18]",0.079,29,"[0.05, 0.124]",0.125,706,"[0.11, 0.149]",Yes,<0.001,No,0.35,0.0,23.162,65%,0.207,0.051
17,ForecastBench,OpenAI,O3-Mini-2025-01-31 (zero shot with crowd forecast),0.192,3698,"[0.188, 0.197]",0.057,243,"[0.046, 0.068]",0.125,3941,"[0.119, 0.131]",Yes,<0.001,No,0.24,0.0,0.05,65%,0.185,0.052
19,ForecastBench,OpenAI,GPT-5-Mini-2025-08-07 (zero shot with crowd forecast),0.168,676,"[0.159, 0.177]",0.083,29,"[0.056, 0.114]",0.126,705,"[0.112, 0.142]",Yes,<0.001,No,0.35,0.0,9.705,65%,0.177,0.043
20,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (zero shot with crowd forecast),0.165,676,"[0.157, 0.173]",0.09,29,"[0.052, 0.152]",0.127,705,"[0.107, 0.159]",Yes,<0.001,No,0.42,0.0,30.815,64%,0.175,0.041
21,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (zero shot with crowd forecast),0.18,4806,"[0.176, 0.185]",0.077,250,"[0.06, 0.095]",0.128,5056,"[0.12, 0.138]",Yes,<0.001,No,0.48,0.0,0.0,64%,0.178,0.046
