Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
1,ForecastBench,ForecastBench,Superforecaster median forecast,0.131,521,"[0.122, 0.141]",0.039,56,"[0.021, 0.057]",0.085,577,"[0.075, 0.095]",—,—,Yes,<0.001,96.748,100.0,71%,0.183,0.091
2,xAI,xAI,Grok 4.20 (Preview),0.142,632,"[0.136, 0.149]",0.062,90,"[0.037, 0.085]",0.102,722,"[0.09, 0.114]",Likely,0.02,Likely,0.02,2.201,85.143,68%,0.195,0.053
2,Cassi-AI,Cassi-AI,ensemble_2_crowdadj,0.144,1102,"[0.139, 0.15]",0.059,180,"[0.045, 0.073]",0.102,1282,"[0.094, 0.109]",Yes,<0.01,Yes,<0.01,0.2,98.599,68%,0.192,0.058
4,ForecastBench,OpenAI,GPT-5-2025-08-07 (zero shot with crowd forecast),0.145,1965,"[0.141, 0.149]",0.062,256,"[0.052, 0.074]",0.104,2221,"[0.098, 0.11]",Yes,<0.001,Yes,<0.01,0.0,98.249,68%,0.196,0.056
5,Lightning Rod Labs,Lightning Rod Labs,Foresight-32B,0.149,470,"[0.138, 0.16]",0.064,90,"[0.037, 0.091]",0.106,560,"[0.092, 0.122]",Yes,<0.01,Likely,0.06,0.85,64.832,67%,0.181,0.061
5,ForecastBench,Google,Gemini-3-Pro-Preview (zero shot with crowd forecast),0.151,976,"[0.145, 0.157]",0.062,158,"[0.052, 0.072]",0.106,1134,"[0.1, 0.113]",Yes,<0.001,Likely,0.01,0.0,85.843,67%,0.192,0.053
7,ForecastBench,Anthropic,Claude-Sonnet-4-5-20250929 (zero shot with crowd forecast),0.153,2078,"[0.149, 0.157]",0.061,338,"[0.052, 0.07]",0.107,2416,"[0.102, 0.112]",Yes,<0.001,Likely,0.01,0.0,91.896,67%,0.189,0.053
7,ForecastBench,Anthropic,Claude-Opus-4-5-20251101 (zero shot with crowd forecast),0.15,488,"[0.143, 0.158]",0.064,75,"[0.051, 0.08]",0.107,563,"[0.1, 0.116]",Yes,<0.001,Likely,0.02,0.0,69.185,67%,0.193,0.052
7,ForecastBench,OpenAI,O3-2025-04-16 (zero shot with crowd forecast),0.153,3264,"[0.149, 0.157]",0.061,422,"[0.051, 0.072]",0.107,3686,"[0.102, 0.113]",Yes,<0.001,Likely,0.01,0.0,81.091,67%,0.188,0.053
7,ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (zero shot with crowd forecast),0.153,2941,"[0.149, 0.158]",0.061,414,"[0.052, 0.07]",0.107,3355,"[0.102, 0.112]",Yes,<0.001,Likely,0.01,0.0,80.54,67%,0.192,0.052
7,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot with crowd forecast),0.158,2355,"[0.154, 0.161]",0.057,185,"[0.046, 0.068]",0.107,2540,"[0.102, 0.113]",Yes,<0.001,Likely,0.01,0.0,73.137,67%,0.205,0.055
7,ForecastBench,xAI,Grok-4-Fast-Reasoning (zero shot with crowd forecast),0.153,2078,"[0.149, 0.158]",0.06,338,"[0.052, 0.069]",0.107,2416,"[0.102, 0.112]",Yes,<0.001,Likely,0.01,0.0,90.245,67%,0.189,0.053
7,ForecastBench,xAI,Grok-4-0709 (zero shot with crowd forecast),0.156,2078,"[0.151, 0.161]",0.059,338,"[0.05, 0.067]",0.107,2416,"[0.103, 0.112]",Yes,<0.001,Likely,0.01,0.0,81.241,67%,0.188,0.053
14,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad with crowd forecast),0.158,8228,"[0.155, 0.161]",0.06,616,"[0.053, 0.068]",0.109,8844,"[0.105, 0.113]",Yes,<0.001,Likely,0.02,0.0,37.869,67%,0.19,0.055
14,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad with crowd forecast),0.153,2355,"[0.149, 0.157]",0.065,185,"[0.054, 0.078]",0.109,2540,"[0.103, 0.116]",Yes,<0.001,Likely,0.03,0.0,40.42,67%,0.203,0.053
14,ForecastBench,OpenAI,GPT-5.1-2025-11-13 (zero shot with crowd forecast),0.149,488,"[0.136, 0.162]",0.069,83,"[0.053, 0.088]",0.109,571,"[0.098, 0.12]",Yes,<0.001,Likely,0.06,0.0,49.475,67%,0.188,0.052
14,ForecastBench,xAI,Grok-4-1-Fast-Reasoning (zero shot with crowd forecast),0.156,976,"[0.15, 0.163]",0.063,158,"[0.051, 0.075]",0.109,1134,"[0.103, 0.116]",Yes,<0.001,Likely,0.03,0.0,40.27,67%,0.189,0.051
