Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
1,ForecastBench,ForecastBench,Superforecaster median forecast,0.131,521,"[0.121, 0.14]",0.037,55,"[0.019, 0.054]",0.084,576,"[0.073, 0.094]",—,—,Yes,<0.001,97.349,100.0,71%,0.183,0.092
2,xAI,xAI,grok-4-fast,0.14,485,"[0.132, 0.147]",0.061,86,"[0.037, 0.084]",0.1,571,"[0.088, 0.113]",Likely,0.02,Likely,0.01,1.701,90.995,68%,0.196,0.044
3,Cassi-AI,Cassi-AI,ensemble_2_crowdadj,0.144,955,"[0.137, 0.15]",0.059,170,"[0.044, 0.073]",0.101,1125,"[0.093, 0.109]",Yes,<0.01,Yes,<0.01,0.1,97.449,68%,0.19,0.054
4,ForecastBench,OpenAI,GPT-5-2025-08-07 (zero shot with crowd forecast),0.145,1818,"[0.141, 0.15]",0.062,244,"[0.052, 0.072]",0.104,2062,"[0.098, 0.109]",Yes,<0.001,Yes,<0.01,0.0,98.749,68%,0.196,0.053
5,ForecastBench,OpenAI,O3-2025-04-16 (zero shot with crowd forecast),0.152,2629,"[0.148, 0.157]",0.057,325,"[0.046, 0.067]",0.105,2954,"[0.099, 0.11]",Yes,<0.001,Yes,<0.01,0.0,97.649,68%,0.189,0.053
6,Lightning Rod Labs,Lightning Rod Labs,Foresight-32B,0.149,470,"[0.138, 0.159]",0.063,84,"[0.035, 0.094]",0.106,554,"[0.091, 0.123]",Yes,<0.01,Likely,0.08,0.75,62.781,67%,0.181,0.06
6,ForecastBench,Anthropic,Claude-Sonnet-4-5-20250929 (zero shot with crowd forecast),0.154,1443,"[0.148, 0.159]",0.059,242,"[0.05, 0.068]",0.106,1685,"[0.101, 0.112]",Yes,<0.001,Likely,0.01,0.0,92.746,67%,0.186,0.05
6,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot with crowd forecast),0.157,2355,"[0.154, 0.161]",0.055,183,"[0.045, 0.066]",0.106,2538,"[0.101, 0.112]",Yes,<0.001,Likely,0.01,0.0,84.292,67%,0.206,0.055
6,ForecastBench,xAI,Grok-4-0709 (zero shot with crowd forecast),0.155,1443,"[0.149, 0.161]",0.056,242,"[0.048, 0.065]",0.106,1685,"[0.101, 0.111]",Yes,<0.001,Likely,0.01,0.0,94.797,67%,0.186,0.051
10,ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (zero shot with crowd forecast),0.154,2306,"[0.149, 0.159]",0.061,316,"[0.051, 0.07]",0.107,2622,"[0.102, 0.112]",Yes,<0.001,Likely,0.02,0.0,72.336,67%,0.19,0.049
