Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
1,ForecastBench,ForecastBench,Superforecaster median forecast,0.132,521,"[0.123, 0.141]",0.041,56,"[0.021, 0.058]",0.086,577,"[0.075, 0.096]",—,—,Yes,<0.001,97.599,100.0,71%,0.183,0.091
2,xAI,xAI,Grok 4.20 (Preview),0.142,679,"[0.136, 0.149]",0.064,94,"[0.04, 0.087]",0.103,773,"[0.091, 0.115]",Likely,0.02,Yes,<0.01,1.551,87.444,68%,0.198,0.05
2,Cassi-AI,Cassi-AI,ensemble_2_crowdadj,0.145,1345,"[0.139, 0.15]",0.061,186,"[0.047, 0.073]",0.103,1531,"[0.095, 0.11]",Yes,<0.01,Yes,<0.01,0.05,99.3,68%,0.195,0.058
4,ForecastBench,Google,Gemini-3-Pro-Preview (zero shot with crowd forecast),0.149,1975,"[0.145, 0.154]",0.061,266,"[0.053, 0.069]",0.105,2241,"[0.101, 0.11]",Yes,<0.001,Yes,<0.01,0.0,99.9,68%,0.199,0.058
5,Lightning Rod Labs,Lightning Rod Labs,Foresight-32B,0.148,666,"[0.139, 0.157]",0.065,92,"[0.039, 0.091]",0.106,758,"[0.093, 0.12]",Yes,<0.01,Likely,0.04,0.8,70.935,67%,0.188,0.062
6,ForecastBench,OpenAI,GPT-5-2025-08-07 (zero shot with crowd forecast),0.146,2205,"[0.142, 0.15]",0.067,264,"[0.055, 0.08]",0.107,2469,"[0.1, 0.113]",Yes,<0.001,Yes,<0.01,0.0,88.694,67%,0.194,0.053
6,ForecastBench,xAI,Grok-4-Fast-Reasoning (zero shot with crowd forecast),0.155,3320,"[0.151, 0.159]",0.06,452,"[0.052, 0.067]",0.107,3772,"[0.103, 0.112]",Yes,<0.001,Yes,<0.01,0.0,98.099,67%,0.194,0.055
8,ForecastBench,xAI,Grok-4-0709 (zero shot with crowd forecast),0.157,3320,"[0.153, 0.161]",0.06,452,"[0.052, 0.067]",0.108,3772,"[0.104, 0.113]",Yes,<0.001,Yes,<0.01,0.0,88.394,67%,0.193,0.054
8,ForecastBench,Anthropic,Claude-Opus-4-5-20251101 (zero shot with crowd forecast),0.155,1349,"[0.151, 0.16]",0.061,177,"[0.052, 0.07]",0.108,1526,"[0.103, 0.113]",Yes,<0.001,Yes,<0.01,0.0,84.142,67%,0.2,0.053
8,ForecastBench,Anthropic,Claude-Sonnet-4-5-20250929 (zero shot with crowd forecast),0.154,3320,"[0.151, 0.158]",0.062,452,"[0.053, 0.071]",0.108,3772,"[0.103, 0.113]",Yes,<0.001,Yes,<0.01,0.0,90.645,67%,0.194,0.054
11,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot with crowd forecast),0.157,2355,"[0.154, 0.16]",0.06,187,"[0.049, 0.071]",0.109,2542,"[0.103, 0.114]",Yes,<0.001,Likely,0.01,0.0,71.186,67%,0.202,0.054
11,ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (zero shot with crowd forecast),0.156,4180,"[0.152, 0.16]",0.063,530,"[0.054, 0.072]",0.109,4710,"[0.104, 0.114]",Yes,<0.001,Likely,0.01,0.0,65.833,67%,0.193,0.052
