Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,Peer,BSS,Brier Dataset,Brier Market,Brier Overall
1,Google DeepMind,Google DeepMind,fire hedgehog,65.0,723,"[63.7, 66.4]",73.9,124,"[71.7, 76.7]",69.1,847,"[67.9, 70.5]",No,0.64,Yes,<0.001,21.311,99.8,0.058,0.068,0.123,0.068,0.095
2,Google DeepMind,Google DeepMind,ceramic-kettle,63.6,723,"[62.2, 65.1]",75.3,124,"[70.9, 80.2]",68.9,847,"[66.9, 70.9]",No,0.56,Yes,<0.001,22.811,92.346,0.057,0.067,0.132,0.061,0.097
3,ForecastBench,ForecastBench,Superforecaster median forecast,63.6,521,"[62.4, 64.9]",74.9,57,"[71.7, 78.8]",68.8,578,"[67.3, 70.5]",—,—,Yes,<0.001,19.51,92.446,0.099,0.091,0.132,0.063,0.098
4,Google DeepMind,Google DeepMind,blue croc,65.1,723,"[63.9, 66.4]",72.9,124,"[70.4, 75.5]",68.7,847,"[67.5, 70.1]",No,0.50,Yes,<0.001,1.501,98.699,0.056,0.066,0.122,0.073,0.098
5,Torchcast AI,Torchcast AI,captain-jack,64.5,723,"[63.2, 65.7]",73.1,124,"[69.6, 76.5]",68.5,847,"[66.9, 70.0]",No,0.41,Yes,<0.001,1.951,89.895,0.054,0.064,0.126,0.073,0.099
5,Cassi-AI,Cassi-AI,Cassi-2026-05-10,62.2,738,"[61.5, 62.9]",76.4,108,"[73.1, 80.8]",68.5,846,"[67.1, 70.1]",No,0.40,Yes,<0.001,8.804,88.244,0.061,0.081,0.143,0.056,0.099
7,Google DeepMind,Google DeepMind,big green leaf,65.0,723,"[63.8, 66.3]",72.3,124,"[69.6, 74.9]",68.4,847,"[67.1, 69.8]",No,0.39,Yes,<0.001,0.1,92.896,0.054,0.064,0.122,0.077,0.1
7,Torchcast AI,Torchcast AI,rice-demon,64.7,723,"[63.5, 65.9]",72.6,124,"[69.1, 76.1]",68.4,847,"[66.7, 70.0]",No,0.39,Yes,<0.001,1.301,87.094,0.054,0.064,0.124,0.075,0.1
9,Torchcast AI,Torchcast AI,dragon-brother,64.4,723,"[63.3, 65.6]",72.7,124,"[69.5, 76.0]",68.3,847,"[66.8, 69.8]",No,0.34,Yes,<0.001,0.05,85.743,0.053,0.063,0.126,0.074,0.1
10,Google DeepMind,Google DeepMind,iron-compass,63.3,723,"[61.8, 64.9]",74.0,124,"[69.6, 79.2]",68.2,847,"[66.1, 70.4]",No,0.33,Yes,<0.01,2.701,71.736,0.052,0.062,0.135,0.068,0.101
11,Google DeepMind,Google DeepMind,silver-anchor,64.4,723,"[63.0, 65.9]",72.3,124,"[67.3, 78.2]",68.1,847,"[65.7, 70.6]",No,0.34,Yes,<0.01,6.853,65.983,0.052,0.062,0.127,0.077,0.102
12,Voicetree,Voicetree,voicetree-axiom-2,65.0,723,"[64.1, 66.0]",71.3,124,"[69.3, 73.2]",68.0,847,"[67.0, 69.0]",No,0.20,Yes,<0.001,0.0,83.692,0.051,0.061,0.122,0.082,0.102
13,Voicetree,Voicetree,voicetree-axiom-0,64.8,723,"[63.9, 65.8]",71.4,124,"[69.0, 73.8]",67.9,847,"[66.8, 69.1]",No,0.20,Yes,<0.001,0.1,72.786,0.051,0.061,0.124,0.082,0.103
14,Voicetree,Voicetree,voicetree-axiom-1,64.4,723,"[63.5, 65.4]",71.6,124,"[69.3, 73.9]",67.8,847,"[66.7, 68.9]",No,0.16,Yes,<0.001,0.0,64.332,0.05,0.06,0.126,0.08,0.103
14,FutureSearch,FutureSearch,futuresearch_bull_v4,62.9,493,"[61.3, 64.5]",73.6,99,"[71.9, 75.9]",67.8,592,"[66.6, 69.1]",No,0.15,Yes,<0.001,1.301,59.28,0.037,0.076,0.137,0.07,0.104
16,Google DeepMind,Google DeepMind,plastic-cactus,61.6,738,"[60.0, 63.2]",74.8,108,"[69.9, 81.2]",67.6,846,"[65.2, 70.0]",No,0.20,Yes,<0.01,5.253,47.074,0.056,0.075,0.147,0.063,0.105
16,xAI,xAI,"Grok 4.20 (Beta, C)",63.1,681,"[62.1, 64.2]",72.9,132,"[70.6, 75.5]",67.6,813,"[66.5, 68.9]",No,0.13,Yes,<0.001,0.5,52.476,0.066,0.088,0.136,0.074,0.105
16,xAI,xAI,"Grok 4.20 (Beta, D)",63.0,681,"[62.0, 64.1]",72.9,132,"[70.6, 75.5]",67.6,813,"[66.4, 68.8]",No,0.12,Yes,<0.001,0.05,45.923,0.066,0.088,0.137,0.074,0.105
