Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
1,ForecastBench,ForecastBench,Superforecaster median forecast,0.13,521,"[0.12, 0.139]",0.033,54,"[0.013, 0.051]",0.081,575,"[0.07, 0.092]",—,—,Yes,<0.001,100.0,100.0,72%,0.188,0.092
2,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot with crowd forecast),0.155,2359,"[0.152, 0.159]",0.048,123,"[0.038, 0.06]",0.102,2482,"[0.096, 0.108]",Yes,<0.001,Yes,<0.01,0.0,100.0,68%,0.216,0.056
3,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad with crowd forecast),0.151,2359,"[0.147, 0.154]",0.055,123,"[0.042, 0.068]",0.103,2482,"[0.096, 0.11]",Yes,<0.001,Yes,<0.01,0.0,99.9,68%,0.216,0.055
4,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad with crowd forecast),0.155,7288,"[0.153, 0.158]",0.054,384,"[0.044, 0.065]",0.105,7672,"[0.1, 0.11]",Yes,<0.001,Likely,<0.05,0.0,99.95,68%,0.203,0.056
5,ForecastBench,OpenAI,O3-2025-04-16 (zero shot with crowd forecast),0.15,886,"[0.144, 0.156]",0.062,55,"[0.046, 0.081]",0.106,941,"[0.097, 0.116]",Yes,<0.001,Likely,<0.05,0.0,95.948,67%,0.195,0.061
6,ForecastBench,OpenAI,O3-Mini-2025-01-31 (zero shot with crowd forecast),0.165,4346,"[0.161, 0.168]",0.058,234,"[0.047, 0.069]",0.111,4580,"[0.105, 0.117]",Yes,<0.001,No,0.12,0.0,58.829,67%,0.197,0.05
6,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot with crowd forecast),0.163,7288,"[0.161, 0.166]",0.058,384,"[0.046, 0.07]",0.111,7672,"[0.105, 0.117]",Yes,<0.001,No,0.11,0.0,73.237,67%,0.197,0.05
6,ForecastBench,xAI,Grok-beta (zero shot with crowd forecast),0.171,2279,"[0.166, 0.175]",0.052,117,"[0.04, 0.065]",0.111,2396,"[0.105, 0.118]",Yes,<0.001,No,0.13,0.0,51.526,67%,0.198,0.05
9,ForecastBench,DeepSeek,DeepSeek-R1 (scratchpad with crowd forecast),0.162,5524,"[0.159, 0.165]",0.062,295,"[0.051, 0.072]",0.112,5819,"[0.106, 0.117]",Yes,<0.001,No,0.13,0.0,48.074,67%,0.2,0.049
10,ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (scratchpad with crowd forecast),0.171,7288,"[0.168, 0.174]",0.054,384,"[0.044, 0.065]",0.113,7672,"[0.107, 0.118]",Yes,<0.001,No,0.17,0.0,13.957,66%,0.195,0.048
11,ForecastBench,OpenAI,O3-2025-04-16 (scratchpad with crowd forecast),0.156,886,"[0.15, 0.163]",0.072,55,"[0.051, 0.093]",0.114,941,"[0.103, 0.126]",Yes,<0.001,No,0.27,0.0,28.864,66%,0.187,0.053
11,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (scratchpad with crowd forecast),0.161,3799,"[0.154, 0.167]",0.068,187,"[0.052, 0.086]",0.114,3986,"[0.106, 0.124]",Yes,<0.001,No,0.26,0.0,16.508,66%,0.192,0.046
