Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
1,ForecastBench,ForecastBench,Superforecaster median forecast,0.132,521,"[0.122, 0.141]",0.041,56,"[0.022, 0.059]",0.086,577,"[0.075, 0.096]",—,—,Yes,<0.001,98.149,100.0,71%,0.183,0.091
2,xAI,xAI,Grok 4.20 (Preview),0.142,679,"[0.136, 0.149]",0.064,94,"[0.04, 0.088]",0.103,773,"[0.091, 0.116]",Likely,0.01,Yes,<0.01,1.351,87.044,68%,0.198,0.05
2,Cassi-AI,Cassi-AI,ensemble_2_crowdadj,0.145,1345,"[0.14, 0.15]",0.061,186,"[0.047, 0.073]",0.103,1531,"[0.095, 0.109]",Yes,<0.01,Yes,<0.01,0.05,98.949,68%,0.195,0.058
4,ForecastBench,Google,Gemini-3-Pro-Preview (zero shot with crowd forecast),0.149,1975,"[0.145, 0.154]",0.061,266,"[0.053, 0.07]",0.105,2241,"[0.101, 0.11]",Yes,<0.001,Yes,<0.01,0.0,99.95,68%,0.199,0.058
5,Lightning Rod Labs,Lightning Rod Labs,Foresight-32B,0.148,666,"[0.139, 0.156]",0.065,92,"[0.04, 0.093]",0.106,758,"[0.093, 0.121]",Yes,<0.01,Likely,0.04,0.45,72.786,67%,0.188,0.062
6,ForecastBench,OpenAI,GPT-5-2025-08-07 (zero shot with crowd forecast),0.146,2205,"[0.142, 0.15]",0.067,264,"[0.056, 0.08]",0.107,2469,"[0.1, 0.114]",Yes,<0.001,Yes,<0.01,0.0,88.594,67%,0.194,0.053
6,ForecastBench,xAI,Grok-4-Fast-Reasoning (zero shot with crowd forecast),0.155,3320,"[0.151, 0.159]",0.06,452,"[0.052, 0.068]",0.107,3772,"[0.103, 0.112]",Yes,<0.001,Yes,<0.01,0.0,99.1,67%,0.194,0.055
8,ForecastBench,xAI,Grok-4-0709 (zero shot with crowd forecast),0.157,3320,"[0.153, 0.162]",0.06,452,"[0.052, 0.067]",0.108,3772,"[0.104, 0.113]",Yes,<0.001,Yes,<0.01,0.0,89.145,67%,0.193,0.054
8,ForecastBench,Anthropic,Claude-Opus-4-5-20251101 (zero shot with crowd forecast),0.155,1349,"[0.15, 0.16]",0.061,177,"[0.052, 0.07]",0.108,1526,"[0.103, 0.113]",Yes,<0.001,Likely,0.01,0.0,84.742,67%,0.2,0.053
8,ForecastBench,Anthropic,Claude-Sonnet-4-5-20250929 (zero shot with crowd forecast),0.154,3320,"[0.15, 0.158]",0.062,452,"[0.053, 0.071]",0.108,3772,"[0.103, 0.113]",Yes,<0.001,Yes,<0.01,0.0,91.446,67%,0.194,0.054
11,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot with crowd forecast),0.157,2355,"[0.154, 0.161]",0.06,187,"[0.049, 0.072]",0.109,2542,"[0.103, 0.115]",Yes,<0.001,Likely,0.02,0.0,69.035,67%,0.202,0.054
11,ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (zero shot with crowd forecast),0.156,4180,"[0.152, 0.159]",0.063,530,"[0.054, 0.071]",0.109,4710,"[0.104, 0.114]",Yes,<0.001,Likely,0.02,0.0,65.933,67%,0.193,0.052
11,ForecastBench,xAI,Grok-4-1-Fast-Reasoning (zero shot with crowd forecast),0.156,1975,"[0.151, 0.161]",0.061,266,"[0.053, 0.071]",0.109,2241,"[0.104, 0.114]",Yes,<0.001,Likely,0.01,0.0,76.138,67%,0.195,0.054
14,ForecastBench,Google,Gemini-2.5-Pro (zero shot with crowd forecast),0.155,4180,"[0.151, 0.159]",0.065,530,"[0.056, 0.075]",0.11,4710,"[0.105, 0.115]",Yes,<0.001,Likely,0.02,0.0,44.672,67%,0.192,0.051
14,ForecastBench,OpenAI,O3-2025-04-16 (zero shot with crowd forecast),0.153,4506,"[0.15, 0.156]",0.067,538,"[0.057, 0.078]",0.11,5044,"[0.105, 0.116]",Yes,<0.001,Likely,0.03,0.0,41.521,67%,0.19,0.052
14,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad with crowd forecast),0.157,8212,"[0.154, 0.159]",0.063,628,"[0.056, 0.071]",0.11,8840,"[0.106, 0.114]",Yes,<0.001,Likely,0.02,0.0,39.12,67%,0.187,0.054
17,Cassi-AI,Cassi-AI,ensemble_2,0.145,1345,"[0.14, 0.15]",0.077,186,"[0.06, 0.096]",0.111,1531,"[0.102, 0.121]",Yes,<0.001,Likely,0.07,0.0,39.32,67%,0.187,0.05
17,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad with crowd forecast),0.152,2355,"[0.148, 0.156]",0.069,187,"[0.056, 0.083]",0.111,2542,"[0.104, 0.118]",Yes,<0.001,Likely,0.05,0.0,38.469,67%,0.2,0.052
19,ForecastBench,OpenAI,GPT-5-Mini-2025-08-07 (zero shot with crowd forecast),0.153,4180,"[0.149, 0.156]",0.071,530,"[0.061, 0.081]",0.112,4710,"[0.106, 0.117]",Yes,<0.001,Likely,0.05,0.0,12.906,67%,0.191,0.05
20,ForecastBench,Anthropic,Claude-Haiku-4-5-20251001 (zero shot with crowd forecast),0.164,3320,"[0.16, 0.169]",0.062,452,"[0.054, 0.071]",0.113,3772,"[0.108, 0.118]",Yes,<0.001,Likely,0.07,0.0,2.151,66%,0.188,0.049
21,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (zero shot with crowd forecast),0.158,4180,"[0.154, 0.162]",0.07,530,"[0.061, 0.08]",0.114,4710,"[0.109, 0.119]",Yes,<0.001,Likely,0.10,0.0,0.25,66%,0.188,0.047
21,ForecastBench,Google,Gemini-2.5-Pro-Preview-03-25 (zero shot with crowd forecast),0.152,1186,"[0.146, 0.157]",0.076,86,"[0.061, 0.095]",0.114,1272,"[0.105, 0.124]",Yes,<0.001,No,0.13,0.0,13.557,66%,0.174,0.047
21,ForecastBench,OpenAI,O4-Mini-2025-04-16 (zero shot with crowd forecast),0.154,4534,"[0.15, 0.158]",0.075,360,"[0.06, 0.09]",0.114,4894,"[0.107, 0.122]",Yes,<0.001,No,0.13,0.0,10.805,66%,0.189,0.049
24,ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad with crowd forecast),0.154,1103,"[0.148, 0.16]",0.076,89,"[0.061, 0.094]",0.115,1192,"[0.107, 0.124]",Yes,<0.001,No,0.16,0.0,9.555,66%,0.2,0.05
25,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot with crowd forecast),0.164,11532,"[0.162, 0.166]",0.067,1080,"[0.06, 0.076]",0.116,12612,"[0.112, 0.12]",Yes,<0.001,No,0.15,0.0,0.0,66%,0.185,0.048
25,ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (zero shot with crowd forecast),0.167,2831,"[0.162, 0.172]",0.065,353,"[0.056, 0.075]",0.116,3184,"[0.111, 0.121]",Yes,<0.001,No,0.17,0.0,0.05,66%,0.184,0.046
27,ForecastBench,OpenAI,O3-Mini-2025-01-31 (zero shot with crowd forecast),0.168,4702,"[0.165, 0.172]",0.065,353,"[0.057, 0.074]",0.117,5055,"[0.113, 0.121]",Yes,<0.001,No,0.19,0.0,0.0,66%,0.181,0.047
27,ForecastBench,OpenAI,O4-Mini-2025-04-16 (scratchpad with crowd forecast),0.154,4534,"[0.151, 0.158]",0.081,360,"[0.065, 0.098]",0.117,4894,"[0.109, 0.126]",Yes,<0.001,No,0.26,0.0,2.451,66%,0.185,0.046
29,ForecastBench,xAI,Grok-beta (zero shot with crowd forecast),0.174,2335,"[0.17, 0.178]",0.062,177,"[0.053, 0.071]",0.118,2512,"[0.113, 0.123]",Yes,<0.001,No,0.27,0.0,0.0,66%,0.181,0.048
29,ForecastBench,OpenAI,O3-2025-04-16 (scratchpad with crowd forecast),0.156,1186,"[0.151, 0.162]",0.079,86,"[0.058, 0.102]",0.118,1272,"[0.107, 0.13]",Yes,<0.001,No,0.30,0.0,7.304,66%,0.171,0.044
29,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (scratchpad with crowd forecast),0.159,5720,"[0.154, 0.164]",0.077,446,"[0.066, 0.09]",0.118,6166,"[0.112, 0.125]",Yes,<0.001,No,0.28,0.0,0.0,66%,0.182,0.045
